district,racetype,incumbent,incumbent_party,incumbent_retiring,hete_democrat,hete_republican,democrat_1,democrat_1_probability,democrat_2,democrat_2_probability,democrat_3,democrat_3_probability,democrat_4,democrat_4_probability,democrat_5,democrat_5_probability,democrat_6,democrat_6_probability,republican_1,republican_1_probability,republican_2,republican_2_probability,republican_3,republican_3_probability,republican_4,republican_4_probability,republican_5,republican_5_probability,republican_6,republican_6_probability,independent_1,independent_2,independent_3,independent_4
TX_017,house,Republican Pete Sessions,R,,Democrat Mary Jo Woods,Republican Pete Sessions,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Pete Sessions,0.9,,,,,,,,,,,,
TX_018,house,Democrat Sheila Jackson Lee,D,,Democrat Sheila Jackson Lee,Republican Carmen Montiel,A Democratic Candidate,0.1,Democrat Sheila Jackson Lee,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
TX_019,house,Republican Jodey Arrington,R,,Democrat Tom Watson,Republican Jodey Arrington,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Jodey Arrington,0.9,,,,,,,,,,,,
TX_020,house,Democrat Joaquin Castro,D,,Democrat Joaquin Castro,Republican Kyle Sinclair,A Democratic Candidate,0.1,Democrat Joaquin Castro,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
TX_021,house,Republican Chip Roy,R,,Democrat Claudia Zapata,Republican Chip Roy,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Chip Roy,0.9,,,,,,,,,,,,
TX_022,house,Republican Troy Nehls,R,,Democrat Jamie Jordan,Republican Troy Nehls,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Troy Nehls,0.9,,,,,,,,,,,,
TX_023,house,Republican Tony Gonzales,R,,Democrat John Lira,Republican Tony Gonzales,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Tony Gonzales,0.9,,,,,,,,,,,,
TX_024,house,Republican Beth Van Duyne,R,,Democrat Jan McDowell,Republican Beth Van Duyne,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Beth Van Duyne,0.9,,,,,,,,,,,,
TX_025,house,Republican Roger Williams,R,,Democrat Julie Oliver,Republican Roger Williams,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Roger Williams,0.9,,,,,,,,,,,,
TX_026,house,Republican Michael Burgess,R,,Democrat Carol Iannuzzi,Republican Michael Burgess,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Michael Burgess,0.9,,,,,,,,,,,,
TX_027,house,Republican Michael Cloud,R,,Democrat Maclovio Perez,Republican Michael Cloud,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Michael Cloud,0.9,,,,,,,,,,,,
TX_028,house,Democrat Henry Cuellar,D,,Democrat Henry Cuellar,Republican Cassy Garcia,A Democratic Candidate,0.1,Democrat Henry Cuellar,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
TX_029,house,Democrat Sylvia Garcia,D,,Democrat Sylvia Garcia,Republican Robert Schafranek,A Democratic Candidate,0.1,Democrat Sylvia Garcia,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
TX_030,house,Democrat Jasmine Crockett,D,,Democrat Jasmine Crockett,Republican James Rodgers,A Democratic Candidate,0.1,Democrat Jasmine Crockett,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
TX_031,house,Republican John Carter,R,,Democrat Donna Imam,Republican John Carter,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican John Carter,0.9,,,,,,,,,,,,
TX_032,house,Democrat Colin Allred,D,,Democrat Colin Allred,Republican Antonio Swad,A Democratic Candidate,0.1,Democrat Colin Allred,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
TX_033,house,Democrat Marc Veasey,D,,Democrat Marc Veasey,Republican Patrick Gillespie,A Democratic Candidate,0.1,Democrat Marc Veasey,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
TX_034,house,Democrat Vicente Gonzalez,D,,Democrat Vicente Gonzalez,Republican Mayra Flores,A Democratic Candidate,0.1,Democrat Vicente Gonzalez,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
TX_035,house,Democrat Greg Casar,D,,Democrat Greg Casar,Republican Dan McQueen,A Democratic Candidate,0.1,Democrat Greg Casar,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
TX_036,house,Republican Brian Babin,R,,Democrat Jon Haire,Republican Brian Babin,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Brian Babin,0.9,,,,,,,,,,,,
TX_037,house,Democrat Lloyd Doggett,D,,Democrat Lloyd Doggett,Republican Jenny Garcia Sharon,A Democratic Candidate,0.1,Democrat Lloyd Doggett,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
TX_038,house,Republican Wesley Hunt,R,,Democrat Duncan Klussmann,Republican Wesley Hunt,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Wesley Hunt,0.9,,,,,,,,,,,,
UT_001,house,Republican Blake Moore,R,,Democrat Rick Jones,Republican Blake Moore,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Blake Moore,0.9,,,,,,,,,,,,
UT_002,house,Republican Chris Stewart,R,,Democrat Nicholas Mitchell,Republican Chris Stewart,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Chris Stewart,0.9,,,,,,,,,,,,
UT_003,house,Republican John Curtis,R,,Democrat Glenn Wright,Republican John Curtis,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican John Curtis,0.9,,,,,,,,,,,,
UT_004,house,Republican Burgess Owens,R,,Democrat Darlene McDonald,Republican Burgess Owens,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Burgess Owens,0.9,,,,,,,,,,,,
VA_001,house,Republican Robert Wittman,R,,Democrat Herb Jones,Republican Robert Wittman,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Robert Wittman,0.9,,,,,,,,,,,,
VA_002,house,Republican Jen Kiggans,R,,Democrat Elaine Luria,Republican Jen Kiggans,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Jen Kiggans,0.9,,,,,,,,,,,,
VA_003,house,Democrat Bobby Scott,D,,Democrat Bobby Scott,Republican Terry Namkung,A Democratic Candidate,0.1,Democrat Bobby Scott,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_004,house,Democrat Jennifer McClellan,D,,Democrat Jennifer McClellan,Republican Leon Benjamin,A Democratic Candidate,0.1,Democrat Jennifer McClellan,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_005,house,Republican Bob Good,R,,Democrat Joshua Throneburg,Republican Bob Good,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Bob Good,0.9,,,,,,,,,,,,
VA_006,house,Republican Ben Cline,R,,Democrat Jennifer Lewis,Republican Ben Cline,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Ben Cline,0.9,,,,,,,,,,,,
VA_007,house,Democrat Abigail Spanberger,D,,Democrat Abigail Spanberger,Republican Yesli Vega,A Democratic Candidate,0.1,Democrat Abigail Spanberger,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_008,house,Democrat Donald Beyer,D,,Democrat Donald Beyer,Republican Karina Lipsman,A Democratic Candidate,0.1,Democrat Donald Beyer,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_009,house,Republican Morgan Griffith,R,,Democrat Taysha DeVaughan,Republican Morgan Griffith,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Morgan Griffith,0.9,,,,,,,,,,,,
VA_010,house,Democrat Jennifer Wexton,D,,Democrat Jennifer Wexton,Republican Hung Cao,A Democratic Candidate,0.1,Democrat Jennifer Wexton,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_011,house,Democrat Gerald Connolly,D,,Democrat Gerald Connolly,Republican James Myles,A Democratic Candidate,0.1,Democrat Gerald Connolly,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VT_001,house,Democrat Becca Balint,D,,Democrat Becca Balint,Republican Liam Madden,A Democratic Candidate,0.1,Democrat Becca Balint,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
WA_001,house,Democrat Suzan DelBene,D,,Democrat Suzan DelBene,Republican Vincent Cavaleri,A Democratic Candidate,0.1,Democrat Suzan DelBene,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
WA_002,house,Democrat Rick Larsen,D,,Democrat Rick Larsen,Republican Dan Matthews,A Democratic Candidate,0.1,Democrat Rick Larsen,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
WA_003,house,Democrat Marie Gluesenkamp Perez,D,,Democrat Marie Gluesenkamp Perez,Republican Joe Kent,A Democratic Candidate,0.1,Democrat Marie Gluesenkamp Perez,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
WA_004,house,Republican Dan Newhouse,R,,Democrat Doug White,Republican Dan Newhouse,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Dan Newhouse,0.9,,,,,,,,,,,,
WA_005,house,Republican Cathy McMorris Rodgers,R,,Democrat Natasha Hill,Republican Cathy McMorris Rodgers,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Cathy McMorris Rodgers,0.9,,,,,,,,,,,,
WA_006,house,Democrat Derek Kilmer,D,,Democrat Derek Kilmer,Republican Elizabeth Kreiselmaier,A Democratic Candidate,0.1,Democrat Derek Kilmer,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
WA_007,house,Democrat Pramila Jayapal,D,,Democrat Pramila Jayapal,Republican Cliff Moon,A Democratic Candidate,0.1,Democrat Pramila Jayapal,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
WA_008,house,Democrat Kim Schrier,D,,Democrat Kim Schrier,Republican Matt Larkin,A Democratic Candidate,0.1,Democrat Kim Schrier,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
WA_009,house,Democrat Adam Smith,D,,Democrat Adam Smith,Republican Douglas Basler,A Democratic Candidate,0.1,Democrat Adam Smith,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
WA_010,house,Democrat Marilyn Strickland,D,,Democrat Marilyn Strickland,Republican Keith Swank,A Democratic Candidate,0.1,Democrat Marilyn Strickland,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
WI_001,house,Republican Bryan Steil,R,,Democrat Ann Roe,Republican Bryan Steil,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Bryan Steil,0.9,,,,,,,,,,,,
WI_002,house,Democrat Mark Pocan,D,,Democrat Mark Pocan,Republican Erik Olsen,A Democratic Candidate,0.1,Democrat Mark Pocan,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
WI_003,house,Republican Derrick Van Orden,R,,Democrat Brad Pfaff,Republican Derrick Van Orden,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Derrick Van Orden,0.9,,,,,,,,,,,,
WI_004,house,Democrat Gwen Moore,D,,Democrat Gwen Moore,Republican Tim Rogers,A Democratic Candidate,0.1,Democrat Gwen Moore,0.9,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
WI_005,house,Republican Scott Fitzgerald,R,,Democrat Mike Van Someren,Republican Scott Fitzgerald,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Scott Fitzgerald,0.9,,,,,,,,,,,,
WI_006,house,Republican Glenn Grothman,R,,Democrat Amy Washburn,Republican Glenn Grothman,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Glenn Grothman,0.9,,,,,,,,,,,,
WI_007,house,Republican Thomas Tiffany,R,,Democrat Richard Ausman,Republican Thomas Tiffany,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Thomas Tiffany,0.9,,,,,,,,,,,,
WI_008,house,Republican Mike Gallagher,R,,Democrat Amanda Stuck,Republican Mike Gallagher,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Mike Gallagher,0.9,,,,,,,,,,,,
WV_001,house,Republican Carol Miller,R,,Democrat Lucy Watson,Republican Carol Miller,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Carol Miller,0.9,,,,,,,,,,,,
WV_002,house,Republican Alex Mooney,R,,Democrat Barry Wendell,Republican Alex Mooney,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Alex Mooney,0.9,,,,,,,,,,,,
WY_001,house,Republican Harriet Hageman,R,,Democrat Lynnette Grey Bull,Republican Harriet Hageman,A Democratic Candidate,1,,,,,,,,,,,A Republican Candidate,0.1,Republican Harriet Hageman,0.9,,,,,,,,,,,,
VA_HD_001,hd,,,,Democrat Patrick Hope,A Republican Candidate,Democrat Patrick Hope,1,,,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_HD_002,hd,,,,Democrat Adele McClure,A Republican Candidate,Democrat Adele McClure,1,,,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_HD_003,hd,,,,Democrat Alfonso Lopez,A Republican Candidate,Democrat Alfonso Lopez,1,,,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,Independent Mike Webb,,,
VA_HD_004,hd,,,,Democrat Charniele Herring,A Republican Candidate,Democrat Charniele Herring,1,,,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_HD_005,hd,,,,Democrat Elizabeth Bennett-Parker,A Republican Candidate,Democrat Elizabeth Bennett-Parker,1,,,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_HD_006,hd,,,,Democrat Rip Sullivan,Republican Kristin Hoffman,Democrat Rip Sullivan,1,,,,,,,,,,,Republican Kristin Hoffman,1,,,,,,,,,,,,,,
VA_HD_007,hd,,,,Democrat Karen Keys-Gamarra,Republican Luellen Hoffman,Democrat Karen Keys-Gamarra,1,,,,,,,,,,,Republican Luellen Hoffman,1,,,,,,,,,,,,,,
VA_HD_008,hd,,,,Democrat Irene Shin,Republican Max Fisher,Democrat Irene Shin,1,,,,,,,,,,,Republican Max Fisher,1,,,,,,,,,,,,,,
VA_HD_009,hd,,,,Democrat Karrie Delaney,Republican Nhan Huynh,Democrat Karrie Delaney,1,,,,,,,,,,,Republican Nhan Huynh,1,,,,,,,,,,,,,,
VA_HD_010,hd,,,,Democrat Dan Helmer,Republican James Thomas,Democrat Dan Helmer,1,,,,,,,,,,,Republican James Thomas,1,,,,,,,,,,,,,,
VA_HD_011,hd,,,,Democrat David Bulova,Republican Almira Mohammed,Democrat David Bulova,1,,,,,,,,,,,Republican Almira Mohammed,1,,,,,,,,,,,,,,
VA_HD_012,hd,,,,Democrat Holly Seibold,A Republican Candidate,Democrat Holly Seibold,1,,,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_HD_013,hd,,,,Democrat Marcus Simon,A Republicanic Candidate,Democrat Marcus Simon,1,,,,,,,,,,,A Republicanic Candidate,1,,,,,,,,,,,Libertarian Dave Crance,,,
VA_HD_014,hd,,,,Democrat Vivian Watts,Republican Curtis Wells,Democrat Vivian Watts,1,,,,,,,,,,,Republican Curtis Wells,1,,,,,,,,,,,,,,
VA_HD_015,hd,,,,Democrat Laura Jane Cohen,Republican Marcus Evans,Democrat Laura Jane Cohen,1,,,,,,,,,,,Republican Marcus Evans,1,,,,,,,,,,,,,,
VA_HD_016,hd,,,,Democrat Paul Krizek,A Republican Candidate,Democrat Paul Krizek,1,,,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_HD_017,hd,,,,Democrat Mark Sickles,Republican Richard Mereu,Democrat Mark Sickles,1,,,,,,,,,,,Republican Richard Mereu,1,,,,,,,,,,,,,,
VA_HD_018,hd,,,,Democrat Kathy Tran,Republican Ed McGovern,Democrat Kathy Tran,1,,,,,,,,,,,Republican Ed McGovern,1,,,,,,,,,,,,,,
VA_HD_019,hd,,,,Democrat Rozia Henson,A Republican Candidate,Democrat Rozia Henson,1,,,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_HD_020,hd,,,,Democrat Michelle Maldonado,Republican Sharon Ashurst,Democrat Michelle Maldonado,1,,,,,,,,,,,Republican Sharon Ashurst,1,,,,,,,,,,,,,,
VA_HD_021,hd,,,,Democrat Josh Thomas,Republican John Stirrup,Democrat Josh Thomas,1,,,,,,,,,,,Republican John Stirrup,1,,,,,,,,,,,,,,
VA_HD_022,hd,,,,Democrat Travis Nembhard,Republican Ian Lovejoy,Democrat Travis Nembhard,1,,,,,,,,,,,Republican Ian Lovejoy,1,,,,,,,,,,,,,,
VA_HD_023,hd,,,,Democrat Candi King,Republican James Tully,Democrat Candi King,1,,,,,,,,,,,Republican James Tully,1,,,,,,,,,,,,,,
VA_HD_024,hd,,,,Democrat Luke Torian,A Republican Candidate,Democrat Luke Torian,1,,,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_HD_025,hd,,,,Democrat Briana Sewell,Republican John S. Gray,Democrat Briana Sewell,1,,,,,,,,,,,Republican John S. Gray,1,,,,,,,,,,,,,,
VA_HD_026,hd,,,,Democrat Kannan Srinivasan,Republican Rafi Khaja,Democrat Kannan Srinivasan,1,,,,,,,,,,,Republican Rafi Khaja,1,,,,,,,,,,,,,,
VA_HD_027,hd,,,,Democrat Atoosa Reaser,Republican Chris Harnisch,Democrat Atoosa Reaser,1,,,,,,,,,,,Republican Chris Harnisch,1,,,,,,,,,,,,,,
VA_HD_028,hd,,,,Democrat David Reid,Republican Paul Lott,Democrat David Reid,1,,,,,,,,,,,Republican Paul Lott,1,,,,,,,,,,,,,,
VA_HD_029,hd,,,,Democrat Marty Martinez,Republican Jonathan Rogers,Democrat Marty Martinez,1,,,,,,,,,,,Republican Jonathan Rogers,1,,,,,,,,,,,,,,
VA_HD_030,hd,,,,Democrat Rob Banse,Republican Geary Higgins,Democrat Rob Banse,1,,,,,,,,,,,Republican Geary Higgins,1,,,,,,,,,,,,,,
VA_HD_031,hd,,,,Democrat Steven Foreman,Republican Delores Oates,Democrat Steven Foreman,1,,,,,,,,,,,Republican Delores Oates,1,,,,,,,,,,,Independent Grace Elizabeth Morrison,,,
VA_HD_032,hd,,,,Democrat Mady Rodriguez,Republican Bill Wiley,Democrat Mady Rodriguez,1,,,,,,,,,,,Republican Bill Wiley,1,,,,,,,,,,,,,,
VA_HD_033,hd,,,,Democrat Robert Smith,Republican Todd Gilbert,Democrat Robert Smith,1,,,,,,,,,,,Republican Todd Gilbert,1,,,,,,,,,,,,,,
VA_HD_034,hd,,,,Democrat Esther Nizer,Republican Tony Wilt,Democrat Esther Nizer,1,,,,,,,,,,,Republican Tony Wilt,1,,,,,,,,,,,,,,
VA_HD_035,hd,,,,A Democratic Candidate,Republican Chris Runion,A Democratic Candidate,1,,,,,,,,,,,Republican Chris Runion,1,,,,,,,,,,,,,,
VA_HD_036,hd,,,,Democrat Randall Wolf,Republican Ellen Campbell,Democrat Randall Wolf,1,,,,,,,,,,,Republican Ellen Campbell,1,,,,,,,,,,,,,,
VA_HD_037,hd,,,,Democrat Stephanie Clark,Republican Terry Austin,Democrat Stephanie Clark,1,,,,,,,,,,,Republican Terry Austin,1,,,,,,,,,,,,,,
VA_HD_038,hd,,,,Democrat Sam Rasoul,A Republican Candidate,Democrat Sam Rasoul,1,,,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_HD_039,hd,,,,A Democratic Candidate,Republican Will Davis,A Democratic Candidate,1,,,,,,,,,,,Republican Will Davis,1,,,,,,,,,,,,,,
VA_HD_040,hd,,,,Democrat Misty Vickers,Republican Joe McNamara,Democrat Misty Vickers,1,,,,,,,,,,,Republican Joe McNamara,1,,,,,,,,,,,,,,
VA_HD_041,hd,,,,Democrat Lily Franklin,Republican Chris Obenshain,Democrat Lily Franklin,1,,,,,,,,,,,Republican Chris Obenshain,1,,,,,,,,,,,,,,
VA_HD_042,hd,,,,A Democratic Candidate,Republican Jason Ballard,A Democratic Candidate,1,,,,,,,,,,,Republican Jason Ballard,1,,,,,,,,,,,,,,
VA_HD_043,hd,,,,A Democratic Candidate,Republican Will Morefield,A Democratic Candidate,1,,,,,,,,,,,Republican Will Morefield,1,,,,,,,,,,,Independent Dave Ratliff,,,
VA_HD_044,hd,,,,A Democratic Candidate,Republican Israel O'Quinn,A Democratic Candidate,1,,,,,,,,,,,Republican Israel O'Quinn,1,,,,,,,,,,,,,,
VA_HD_045,hd,,,,A Democratic Candidate,Republican Terry Kilgore,A Democratic Candidate,1,,,,,,,,,,,Republican Terry Kilgore,1,,,,,,,,,,,,,,
VA_HD_046,hd,,,,A Democratic Candidate,Republican Jed Arnold,A Democratic Candidate,1,,,,,,,,,,,Republican Jed Arnold,1,,,,,,,,,,,,,,
VA_HD_047,hd,,,,Democrat Patty Quesenberry,Republican Wren Williams,Democrat Patty Quesenberry,1,,,,,,,,,,,Republican Wren Williams,1,,,,,,,,,,,Independent Jacob Frogel,,,
VA_HD_048,hd,,,,A Democratic Candidate,Republican Les Adams,A Democratic Candidate,1,,,,,,,,,,,Republican Les Adams,1,,,,,,,,,,,,,,
VA_HD_049,hd,,,,A Democratic Candidate,Republican Danny Marshall,A Democratic Candidate,1,,,,,,,,,,,Republican Danny Marshall,1,,,,,,,,,,,,,,
VA_HD_050,hd,,,,Democrat Josh Blakely,Republican Tommy Wright,Democrat Josh Blakely,1,,,,,,,,,,,Republican Tommy Wright,1,,,,,,,,,,,,,,
VA_HD_051,hd,,,,Democrat Kimberly Moran,Republican Eric Zehr,Democrat Kimberly Moran,1,,,,,,,,,,,Republican Eric Zehr,1,,,,,,,,,,,Independent Matt Fariss,,,
VA_HD_052,hd,,,,Democrat Jennifer Woofter,Republican Wendell Walker,Democrat Jennifer Woofter,1,,,,,,,,,,,Republican Wendell Walker,1,,,,,,,,,,,,,,
VA_HD_053,hd,,,,Democrat Sam Soghor,Republican Tim Griffin,Democrat Sam Soghor,1,,,,,,,,,,,Republican Tim Griffin,1,,,,,,,,,,,,,,
VA_HD_054,hd,,,,Democrat Katrina Callsen,A Republican Candidate,Democrat Katrina Callsen,1,,,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_HD_055,hd,,,,Democrat Amy Laufer,Republican Steve Harvey,Democrat Amy Laufer,1,,,,,,,,,,,Republican Steve Harvey,1,,,,,,,,,,,,,,
VA_HD_056,hd,,,,A Democratic Candidate,Republican Tom Garrett,A Democratic Candidate,1,,,,,,,,,,,Republican Tom Garrett,1,,,,,,,,,,,,,,
VA_HD_057,hd,,,,Democrat Susanna Gibson,Republican David Owen,Democrat Susanna Gibson,1,,,,,,,,,,,Republican David Owen,1,,,,,,,,,,,,,,
VA_HD_058,hd,,,,Democrat Rodney Willett,Republican Riley Shaia,Democrat Rodney Willett,1,,,,,,,,,,,Republican Riley Shaia,1,,,,,,,,,,,,,,
VA_HD_059,hd,,,,Democrat Rachel Levy,Republican Buddy Fowler,Democrat Rachel Levy,1,,,,,,,,,,,Republican Buddy Fowler,1,,,,,,,,,,,,,,
VA_HD_060,hd,,,,Democrat Keith Braxton,Republican Scott Wyatt,Democrat Keith Braxton,1,,,,,,,,,,,Republican Scott Wyatt,1,,,,,,,,,,,,,,
VA_HD_061,hd,,,,Democrat Larry Jackson,Republican Michael Webert,Democrat Larry Jackson,1,,,,,,,,,,,Republican Michael Webert,1,,,,,,,,,,,,,,
VA_HD_062,hd,,,,Democrat Sara Ratcliffe,Republican Nick Freitas,Democrat Sara Ratcliffe,1,,,,,,,,,,,Republican Nick Freitas,1,,,,,,,,,,,,,,
VA_HD_063,hd,,,,A Democratic Candidate,Republican Phillip Scott,A Democratic Candidate,1,,,,,,,,,,,Republican Phillip Scott,1,,,,,,,,,,,,,,
VA_HD_064,hd,,,,Democrat Leonard Bacey,Republican Paul Milde,Democrat Leonard Bacey,1,,,,,,,,,,,Republican Paul Milde,1,,,,,,,,,,,,,,
VA_HD_065,hd,,,,Democrat Joshua Cole,Republican Lee Peters,Democrat Joshua Cole,1,,,,,,,,,,,Republican Lee Peters,1,,,,,,,,,,,,,,
VA_HD_066,hd,,,,Democrat Mark Lux,Republican Bobby Orrock,Democrat Mark Lux,1,,,,,,,,,,,Republican Bobby Orrock,1,,,,,,,,,,,,,,
VA_HD_067,hd,,,,Democrat John Quincy Smith,Republican Hillary Pugh Kent,Democrat John Quincy Smith,1,,,,,,,,,,,Republican Hillary Pugh Kent,1,,,,,,,,,,,Independent Richard Kenski,,,
VA_HD_068,hd,,,,A Democratic Candidate,Republican Keith Hodges,A Democratic Candidate,1,,,,,,,,,,,Republican Keith Hodges,1,,,,,,,,,,,,,,
VA_HD_069,hd,,,,A Democratic Candidate,Republican Chad Green,A Democratic Candidate,1,,,,,,,,,,,Republican Chad Green,1,,,,,,,,,,,,,,
VA_HD_070,hd,,,,Democrat Shelly Simonds,Republican Matt Waters,Democrat Shelly Simonds,1,,,,,,,,,,,Republican Matt Waters,1,,,,,,,,,,,Libertarian Michael Bartley,,,
VA_HD_071,hd,,,,Democrat Jessica Anderson,Republican Amanda Batten,Democrat Jessica Anderson,1,,,,,,,,,,,Republican Amanda Batten,1,,,,,,,,,,,,,,
VA_HD_072,hd,,,,Democrat Bilal Raychouni,Republican Lee Ware,Democrat Bilal Raychouni,1,,,,,,,,,,,Republican Lee Ware,1,,,,,,,,,,,,,,
VA_HD_073,hd,,,,Democrat Herb Walke,Republican Mark Earley Jr.,Democrat Herb Walke,1,,,,,,,,,,,Republican Mark Earley Jr.,1,,,,,,,,,,,,,,
VA_HD_074,hd,,,,A Democratic Candidate,Republican Mike Cherry,A Democratic Candidate,1,,,,,,,,,,,Republican Mike Cherry,1,,,,,,,,,,,,,,
VA_HD_075,hd,,,,Democrat Stephen Miller-Pitts,Republican Carrie Coyner,Democrat Stephen Miller-Pitts,1,,,,,,,,,,,Republican Carrie Coyner,1,,,,,,,,,,,,,,
VA_HD_076,hd,,,,Democrat Debra Gardner,Republican Duc Truong,Democrat Debra Gardner,1,,,,,,,,,,,Republican Duc Truong,1,,,,,,,,,,,,,,
VA_HD_077,hd,,,,Democrat Michael Jones,A Republican Candidate,Democrat Michael Jones,1,,,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_HD_078,hd,,,,Democrat Betsy Carr,A Republican Candidate,Democrat Betsy Carr,1,,,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_HD_079,hd,,,,Democrat Rae Cousins,A Republican Candidate,Democrat Rae Cousins,1,,,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_HD_080,hd,,,,Democrat Destiny LeVere Bolling,A Republican Candidate,Democrat Destiny LeVere Bolling,1,,,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_HD_081,hd,,,,Democrat Delores McQuinn,A Republican Candidate,Democrat Delores McQuinn,1,,,,,,,,,,,A Republican Candidate,1,,,,,,,,,,,,,,
VA_HD_082,hd,,,,Democrat Kimberly Pope Adams,Republican Kim Taylor,Democrat Kimberly Pope Adams,1,,,,,,,,,,,Republican Kim Taylor,1,,,,,,,,,,,,,,
